time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-05T18:06:36.970Z,7.8519,93.2674,51.55,4.9,mb,,174.0,3.814,1.03,us,us2000arp4,2017-12-07T20:00:14.040Z,"Nicobar Islands, India region",earthquake,8.3,8.4,0.086,46.0,reviewed,us,us
2017-09-03T06:52:17.790Z,9.2814,93.1142,60.53,4.9,mb,,64.0,2.387,0.62,us,us2000aewh,2017-12-07T20:00:06.040Z,"266 km S of Port Blair, India",earthquake,7.7,2.9,0.058,94.0,reviewed,us,us
2017-08-24T23:34:08.230Z,5.1393,94.7024,56.83,4.3,mb,,89.0,2.237,0.73,us,us2000acva,2017-11-22T03:43:31.040Z,"82 km WSW of Banda Aceh, Indonesia",earthquake,8.5,7.5,0.128,17.0,reviewed,us,us
2017-08-11T03:34:53.600Z,13.639,92.8043,25.23,4.5,mb,,65.0,1.972,0.85,us,us2000a76w,2017-10-25T00:38:08.040Z,"214 km N of Bamboo Flat, India",earthquake,7.6,5.3,0.092,35.0,reviewed,us,us
2017-08-06T03:48:35.660Z,6.3104,95.1161,36.71,4.8,mb,,110.0,2.115,0.64,us,us2000a5aw,2017-10-25T00:37:59.040Z,"51 km NNW of Sabang, Indonesia",earthquake,9.0,7.9,0.065,72.0,reviewed,us,us
2017-07-23T11:38:43.220Z,5.3001,94.3571,55.21,4.8,mb,,116.0,2.58,0.75,us,us2000a00x,2017-10-14T00:19:36.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,9.2,7.4,0.065,74.0,reviewed,us,us
2017-07-17T13:23:00.400Z,20.9992,93.5667,46.16,4.6,mb,,91.0,1.635,0.66,us,us20009z0x,2017-10-11T01:03:51.040Z,"117 km NE of Sittwe, Myanmar",earthquake,8.6,6.3,0.107,26.0,reviewed,us,us
2017-07-13T22:18:37.040Z,14.384,93.7029,37.99,4.2,mb,,147.0,2.868,0.44,us,us20009w5v,2017-10-06T23:56:17.040Z,"277 km SW of Mawlamyinegyunn, Myanmar",earthquake,6.0,11.6,0.216,6.0,reviewed,us,us
2017-07-12T22:33:37.170Z,9.8244,93.9746,10.0,4.3,mb,,186.0,2.185,0.56,us,us20009xhw,2017-10-06T23:56:16.040Z,"244 km SSE of Port Blair, India",earthquake,15.6,2.0,0.169,10.0,reviewed,us,us
2017-07-10T10:44:46.240Z,10.4269,93.8907,42.73,4.5,mb,,170.0,1.66,0.57,us,us20009xxd,2017-10-06T23:56:12.040Z,"185 km SE of Port Blair, India",earthquake,11.9,10.0,0.163,11.0,reviewed,us,us
2017-06-25T15:44:16.860Z,6.2687,94.2975,83.56,4.5,mb,,59.0,2.831,0.72,us,us20009pmk,2017-09-27T02:03:12.040Z,"120 km WNW of Sabang, Indonesia",earthquake,8.8,7.4,0.087,39.0,reviewed,us,us
2017-06-24T14:26:44.820Z,10.0742,93.5741,35.0,4.4,mb,,165.0,1.77,1.34,us,us100095hy,2017-08-23T16:35:43.040Z,"197 km SSE of Port Blair, India",earthquake,15.0,2.0,0.13,17.0,reviewed,us,us
2017-06-12T00:09:05.310Z,6.4255,92.6617,31.58,4.5,mb,,135.0,4.426,0.52,us,us20009n1e,2017-08-18T23:13:23.040Z,"299 km WNW of Sabang, Indonesia",earthquake,11.5,6.2,0.128,18.0,reviewed,us,us
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,mb,,84.0,1.43,0.88,us,us10008wqa,2017-08-15T02:26:48.040Z,"160 km SSE of Port Blair, India",earthquake,9.6,7.3,0.088,37.0,reviewed,us,us
2017-05-21T17:38:11.660Z,11.5138,95.0885,20.77,4.6,mb,,117.0,2.301,1.1,us,us10008u1l,2017-08-10T01:33:57.040Z,"256 km E of Port Blair, India",earthquake,7.8,6.0,0.12,21.0,reviewed,us,us
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,,68.0,1.341,0.67,us,us10008t21,2017-08-05T03:32:10.040Z,"147 km NE of Bamboo Flat, India",earthquake,8.7,6.2,0.067,66.0,reviewed,us,us
2017-05-16T14:04:40.080Z,11.4865,95.052,20.79,4.6,mb,,111.0,2.268,0.53,us,us10008sqi,2017-08-05T03:32:09.040Z,"252 km E of Port Blair, India",earthquake,8.0,3.6,0.129,18.0,reviewed,us,us
2017-05-05T22:10:04.310Z,19.8989,101.5207,16.78,4.5,mb,,119.0,1.127,0.78,us,us10008pxv,2017-07-29T03:16:24.040Z,"64 km W of Luang Prabang, Laos",earthquake,5.1,5.1,0.104,27.0,reviewed,us,us
2017-05-05T17:58:35.880Z,13.7401,92.548,19.13,5.0,mb,,68.0,2.08,0.63,us,us10008puy,2017-07-29T03:16:23.040Z,"226 km N of Bamboo Flat, India",earthquake,6.9,3.8,0.05,129.0,reviewed,us,us
2017-05-01T18:59:31.990Z,11.7813,94.8399,28.01,4.7,mb,,71.0,2.056,0.86,us,us10008mp9,2017-07-29T03:16:13.040Z,"228 km E of Port Blair, India",earthquake,7.5,4.9,0.072,58.0,reviewed,us,us
2017-05-01T06:50:59.270Z,13.6394,92.851,27.84,4.4,mb,,73.0,1.974,0.74,us,us10008ptb,2017-07-29T03:16:09.040Z,"215 km N of Bamboo Flat, India",earthquake,8.6,5.8,0.11,24.0,reviewed,us,us
2017-04-18T09:13:10.100Z,20.7105,100.1532,9.87,4.7,mb,,30.0,0.521,0.75,us,us10008ijh,2017-07-11T01:48:36.040Z,"40 km NE of Tachilek, Myanmar",earthquake,6.6,4.2,0.051,116.0,reviewed,us,us
2017-04-05T16:44:36.740Z,14.4592,93.0491,31.8,5.3,mb,,49.0,3.829,0.85,us,us10008ep4,2022-05-03T18:15:18.906Z,"Andaman Islands, India region",earthquake,7.3,4.1,0.052,126.0,reviewed,us,us
2017-03-30T10:34:52.380Z,17.236,95.8795,5.99,4.2,mb,,162.0,0.452,0.55,us,us10008ddy,2017-06-16T23:08:03.040Z,"33 km NE of Nyaungdon, Myanmar",earthquake,8.9,3.7,0.235,5.0,reviewed,us,us
2017-03-19T08:57:06.970Z,9.9624,93.5567,35.85,4.6,mb,,116.0,1.862,0.69,us,us20008t5c,2017-06-12T19:46:49.040Z,"208 km SSE of Port Blair, India",earthquake,7.5,8.0,0.079,48.0,reviewed,us,us
2017-03-18T15:58:21.640Z,12.91,95.8132,23.33,4.4,mb,,78.0,3.248,1.16,us,us20008t0j,2017-06-07T00:33:44.040Z,"288 km WSW of Dawei, Myanmar",earthquake,4.6,6.8,0.108,25.0,reviewed,us,us
2017-03-17T14:01:43.070Z,11.1741,92.8778,46.01,4.8,mb,,61.0,0.496,1.31,us,us20008spa,2017-06-07T00:33:42.040Z,"56 km SSE of Port Blair, India",earthquake,8.9,6.6,0.109,26.0,reviewed,us,us
2017-03-14T02:51:16.770Z,6.1457,92.3044,10.0,6.0,mww,,29.0,4.709,0.69,us,us100088sf,2022-05-03T18:57:44.793Z,"Nicobar Islands, India region",earthquake,7.5,1.8,,,reviewed,us,us
2017-03-13T14:19:06.670Z,17.3991,95.9998,10.0,5.1,mb,,42.0,0.551,0.52,us,us100088mq,2022-05-03T18:57:43.528Z,"36 km SE of Tharyarwady, Myanmar",earthquake,6.9,1.8,0.061,89.0,reviewed,us,us
2017-03-05T15:24:43.750Z,5.4204,94.7508,60.56,4.4,mb,,120.0,2.195,0.64,us,us10008785,2017-05-31T01:58:54.040Z,"65 km WSW of Banda Aceh, Indonesia",earthquake,8.3,8.8,0.112,23.0,reviewed,us,us
2017-03-01T16:21:04.660Z,11.6696,92.2347,29.78,4.1,mb,,119.0,0.499,0.48,us,us10008848,2017-05-24T02:48:12.040Z,"52 km W of Bamboo Flat, India",earthquake,10.7,8.3,0.151,12.0,reviewed,us,us
2017-03-01T03:16:52.370Z,12.2124,93.2046,67.58,4.5,mb,,68.0,0.713,0.97,us,us100085w3,2017-05-24T02:48:11.040Z,"77 km NE of Bamboo Flat, India",earthquake,8.0,2.1,0.09,36.0,reviewed,us,us
2017-02-28T10:42:06.570Z,10.1937,92.501,32.34,4.2,mb,,192.0,1.472,0.62,us,us100087qh,2017-05-24T02:48:10.040Z,"165 km S of Port Blair, India",earthquake,14.6,8.1,0.152,12.0,reviewed,us,us
2017-02-25T08:01:34.960Z,5.2775,96.4632,27.79,4.3,mb,,136.0,0.484,1.04,us,us100086tj,2017-05-17T01:19:39.040Z,"21 km ENE of Reuleuet, Indonesia",earthquake,8.7,4.0,0.138,15.0,reviewed,us,us
2017-02-15T19:53:27.780Z,5.2456,96.1497,10.0,5.0,mb,,41.0,0.794,1.51,us,us20008k22,2022-05-03T18:11:23.646Z,"15 km WNW of Reuleuet, Indonesia",earthquake,6.4,1.7,0.063,82.0,reviewed,us,us
2017-02-15T19:47:07.380Z,5.2964,96.066,13.0,5.4,mww,,35.0,0.88,1.29,us,us20008k1z,2022-05-03T18:57:35.401Z,"15 km SE of Sigli, Indonesia",earthquake,5.3,1.7,0.061,26.0,reviewed,us,us
2017-01-30T22:25:32.570Z,5.0988,94.2142,38.86,4.5,mb,,158.0,2.725,0.81,us,us10007wb8,2017-04-27T01:38:39.040Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,4.1,8.2,0.079,47.0,reviewed,us,us
2017-01-21T21:49:18.510Z,19.8125,94.7635,71.98,4.3,mb,,48.0,2.529,0.78,us,us10007unu,2017-04-12T02:29:04.040Z,"41 km SSW of Magway, Myanmar",earthquake,6.7,3.6,0.088,37.0,reviewed,us,us
2017-01-18T15:42:40.480Z,12.2,94.9698,27.49,4.9,mb,,99.0,2.244,0.71,us,us10007tz3,2017-04-12T02:29:00.040Z,"249 km ENE of Port Blair, India",earthquake,7.9,5.6,0.08,49.0,reviewed,us,us
2017-01-17T11:48:46.330Z,5.418,94.5582,35.0,5.1,mwb,,26.0,2.386,1.16,us,us10007tps,2025-12-22T17:32:49.966Z,"86 km W of Banda Aceh, Indonesia",earthquake,5.2,1.9,0.078,16.0,reviewed,us,us
2017-01-12T19:19:57.690Z,5.7547,94.7976,88.13,4.9,mb,,51.0,2.202,0.85,us,us10007sxc,2017-04-01T00:26:10.040Z,"59 km WSW of Sabang, Indonesia",earthquake,8.0,6.7,0.061,83.0,reviewed,us,us
2017-01-05T20:28:54.050Z,7.2571,94.8709,202.12,4.4,mb,,116.0,2.884,0.93,us,us10007rhn,2017-03-27T23:53:24.040Z,"159 km NNW of Sabang, Indonesia",earthquake,9.1,8.5,0.089,36.0,reviewed,us,us
2017-01-01T16:54:06.710Z,21.1208,98.4506,64.29,4.6,mb,,98.0,1.075,0.47,us,us10007p3t,2017-03-27T23:53:17.040Z,"151 km ENE of Taunggyi, Myanmar",earthquake,6.1,7.7,0.273,4.0,reviewed,us,us
2016-12-31T15:01:22.860Z,5.3647,94.6379,67.06,4.9,mb,,135.0,2.303,1.08,us,us10007nwc,2017-03-23T22:52:11.040Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.7,0.057,97.0,reviewed,us,us
2016-12-29T05:52:03.910Z,16.7482,94.12,14.89,4.4,mb,,71.0,1.951,0.54,us,us10007nhk,2017-03-23T22:52:08.040Z,"65 km W of Pathein, Myanmar",earthquake,7.8,4.0,0.108,25.0,reviewed,us,us
2016-12-29T05:05:33.520Z,7.2815,94.4877,22.86,4.4,mb,,151.0,3.183,0.36,us,us10007tnm,2017-03-23T22:52:08.040Z,"179 km NNW of Sabang, Indonesia",earthquake,7.6,8.2,0.144,14.0,reviewed,us,us
2016-12-27T21:21:53.720Z,13.341,92.327,28.8,4.4,mb,,83.0,8.146,0.91,us,us10007n39,2017-03-23T22:52:05.040Z,"186 km NNW of Bamboo Flat, India",earthquake,8.7,5.4,0.098,30.0,reviewed,us,us
2016-12-27T10:50:19.090Z,12.763,92.9305,35.0,4.3,mb,,181.0,9.051,0.24,us,us10007t4j,2017-03-23T22:52:04.040Z,"119 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.178,9.0,reviewed,us,us
2016-12-18T19:24:43.690Z,5.4107,94.6109,50.68,5.3,mb,,65.0,2.333,1.06,us,us200082ej,2022-05-03T18:56:33.441Z,"81 km W of Banda Aceh, Indonesia",earthquake,7.9,4.8,0.049,138.0,reviewed,us,us
2016-12-17T00:36:48.180Z,5.3577,96.3302,17.46,4.2,mb,,103.0,0.627,0.9,us,us10007nuu,2017-03-16T02:31:24.040Z,"16 km NNE of Reuleuet, Indonesia",earthquake,8.5,5.8,0.118,20.0,reviewed,us,us
2016-12-11T02:50:35.690Z,5.3016,96.2091,17.94,4.9,mb,,66.0,0.738,0.77,us,us20007zvy,2022-05-03T18:05:22.573Z,"12 km NW of Reuleuet, Indonesia",earthquake,5.2,4.0,0.062,81.0,reviewed,us,us
2016-12-10T16:42:47.750Z,5.2776,96.1987,39.56,4.4,mb,,117.0,0.747,0.9,us,us200081l4,2017-03-09T02:14:26.040Z,"11 km NW of Reuleuet, Indonesia",earthquake,3.8,10.7,0.139,15.0,reviewed,us,us
2016-12-09T14:08:03.960Z,5.0747,96.1088,10.0,4.3,mb,,153.0,0.849,0.56,us,us20007zs4,2017-03-09T02:14:24.040Z,"24 km SW of Reuleuet, Indonesia",earthquake,7.3,1.9,0.177,9.0,reviewed,us,us
2016-12-09T09:49:04.300Z,5.365,96.236,22.56,4.7,mb,,64.0,0.721,1.13,us,us20007zfx,2017-03-09T02:14:24.040Z,"17 km NNW of Reuleuet, Indonesia",earthquake,7.8,5.1,0.086,41.0,reviewed,us,us
2016-12-08T07:21:51.940Z,5.189,96.1805,10.0,4.4,mb,,149.0,0.764,1.03,us,us10007pnj,2017-03-03T07:06:08.040Z,"11 km WSW of Reuleuet, Indonesia",earthquake,5.8,1.6,0.179,9.0,reviewed,us,us
2016-12-07T17:16:03.330Z,5.1073,96.121,10.0,4.1,mb,,197.0,0.831,0.56,us,us200080rw,2017-03-03T07:06:07.040Z,"21 km SW of Reuleuet, Indonesia",earthquake,9.9,2.0,0.197,7.0,reviewed,us,us
2016-12-07T16:43:01.380Z,5.1146,96.1531,12.73,4.0,mb,,198.0,0.799,0.58,us,us200080ru,2017-03-03T07:06:06.040Z,"18 km SW of Reuleuet, Indonesia",earthquake,4.6,6.8,0.157,11.0,reviewed,us,us
2016-12-07T16:05:42.460Z,5.1409,96.1472,14.05,4.5,mb,,80.0,0.801,0.79,us,us10007gmq,2017-03-03T07:06:06.040Z,"northern Sumatra, Indonesia",earthquake,6.5,2.0,0.102,28.0,reviewed,us,us
2016-12-06T22:40:50.720Z,5.3734,96.1744,10.0,4.3,mb,,78.0,0.782,0.92,us,us200080hc,2017-03-03T07:06:05.040Z,"21 km NW of Reuleuet, Indonesia",earthquake,5.9,1.8,0.111,23.0,reviewed,us,us
2016-12-06T22:38:18.100Z,5.2899,96.1701,10.0,4.3,mb,,80.0,0.776,0.81,us,us200080h9,2017-03-03T07:06:05.040Z,"14 km WNW of Reuleuet, Indonesia",earthquake,9.1,1.9,0.142,14.0,reviewed,us,us
2016-12-06T22:34:11.070Z,5.2515,96.0939,10.0,4.1,mb,,166.0,0.85,1.06,us,us200080h8,2017-03-03T07:06:05.040Z,"20 km SE of Sigli, Indonesia",earthquake,7.5,2.0,0.166,10.0,reviewed,us,us
2016-12-06T22:27:39.380Z,5.3066,96.1822,10.0,4.3,mb,,80.0,0.765,0.61,us,us200080h6,2017-03-03T07:06:05.040Z,"14 km NW of Reuleuet, Indonesia",earthquake,4.0,1.9,0.201,7.0,reviewed,us,us
2016-12-06T22:18:21.460Z,5.2343,96.1582,10.0,4.2,mb,,79.0,0.785,0.81,us,us200080h5,2017-03-03T07:06:05.040Z,"14 km W of Reuleuet, Indonesia",earthquake,6.0,1.9,0.136,15.0,reviewed,us,us
2016-12-06T22:10:35.440Z,5.2296,96.1855,10.0,5.2,mb,,79.0,0.758,0.93,us,us200080h2,2017-03-03T07:06:05.040Z,"10 km W of Reuleuet, Indonesia",earthquake,6.7,1.9,0.108,28.0,reviewed,us,us
2016-12-06T22:03:33.390Z,5.2834,96.1678,13.0,6.5,mww,,27.0,0.778,1.13,us,us10007ghm,2025-05-29T23:20:25.575Z,"14 km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us
2016-11-25T19:37:57.090Z,7.1094,92.4447,29.37,4.4,mb,,101.0,4.85,0.69,us,us10007ed2,2017-02-23T00:11:47.040Z,"Nicobar Islands, India region",earthquake,8.5,4.3,0.09,36.0,reviewed,us,us
2016-11-25T11:17:10.660Z,13.1382,93.0599,32.79,4.6,mb,,92.0,7.738,0.86,us,us10007c91,2017-02-23T00:11:47.040Z,"163 km NNE of Bamboo Flat, India",earthquake,9.7,5.9,0.069,64.0,reviewed,us,us
2016-11-13T21:22:24.700Z,10.6904,93.6834,8.78,4.6,mb,,99.0,1.33,0.68,us,us100077fm,2017-02-09T03:02:24.040Z,"148 km SE of Port Blair, India",earthquake,6.8,6.1,0.108,26.0,reviewed,us,us
2016-11-11T16:20:10.360Z,7.1537,92.0147,28.66,4.1,mb,,123.0,4.531,0.55,us,us100079ba,2017-02-09T03:02:19.040Z,"Nicobar Islands, India region",earthquake,12.3,7.2,0.123,18.0,reviewed,us,us
2016-10-30T16:26:35.110Z,8.1719,94.3373,54.26,4.5,mb,,154.0,3.907,1.35,us,us1000743p,2017-01-24T02:02:10.040Z,"274 km NNW of Sabang, Indonesia",earthquake,11.6,10.4,0.181,9.0,reviewed,us,us
2016-10-29T17:47:11.680Z,21.7014,93.4678,61.66,4.4,mb,,140.0,0.944,1.2,us,us100073s9,2017-01-24T02:02:09.040Z,"100 km SSE of Saiha, India",earthquake,7.7,10.5,0.239,6.0,reviewed,us,us
2016-10-25T22:00:26.020Z,7.0673,92.4518,10.0,4.9,mb,,61.0,4.568,0.6,us,us20007gqu,2017-01-20T00:31:06.040Z,"Nicobar Islands, India region",earthquake,7.1,1.8,0.06,88.0,reviewed,us,us
2016-09-26T19:04:19.150Z,8.3699,94.2744,35.0,4.6,mb,,121.0,3.596,1.04,us,us10006sx9,2022-05-03T18:55:24.836Z,"297 km NNW of Sabang, Indonesia",earthquake,8.0,2.0,0.082,45.0,reviewed,us,us
2016-09-23T22:27:23.980Z,8.3937,94.3791,35.0,4.9,mb,,57.0,3.619,0.88,us,us10006s4n,2025-12-22T17:18:13.905Z,"295 km NNW of Sabang, Indonesia",earthquake,7.5,1.9,0.054,107.0,reviewed,us,us
2016-09-20T09:10:11.230Z,13.301,93.048,35.0,4.3,mb,,139.0,1.662,0.91,us,us10006tvk,2016-12-12T23:01:33.040Z,"180 km NNE of Bamboo Flat, India",earthquake,6.4,2.0,0.189,8.0,reviewed,us,us
2016-09-19T12:57:31.930Z,10.3504,92.6927,33.56,4.6,mb,,145.0,1.298,0.62,us,us10006ttk,2016-12-12T23:01:31.040Z,"145 km S of Port Blair, India",earthquake,12.0,6.9,0.145,14.0,reviewed,us,us
2016-09-18T23:39:09.760Z,8.1628,92.2383,30.06,4.3,mb,,195.0,3.506,0.76,us,us10006t9z,2016-12-12T23:01:30.040Z,"Nicobar Islands, India region",earthquake,10.3,7.6,0.142,14.0,reviewed,us,us
2016-09-16T05:18:49.780Z,12.8909,92.492,29.95,4.3,mb,,90.0,1.252,0.91,us,us10006s0d,2016-12-12T23:01:25.040Z,"133 km N of Bamboo Flat, India",earthquake,7.5,5.7,0.133,16.0,reviewed,us,us
2016-09-11T05:07:48.670Z,9.8342,93.2204,75.1,4.6,mb,,108.0,1.869,0.68,us,us10006nsf,2016-12-07T02:56:10.040Z,"209 km SSE of Port Blair, India",earthquake,8.4,6.5,0.074,54.0,reviewed,us,us
2016-09-11T00:24:22.700Z,5.2916,94.0253,35.0,4.2,mb,,209.0,2.91,0.45,us,us10006q52,2016-12-07T02:56:10.040Z,"147 km W of Banda Aceh, Indonesia",earthquake,9.9,2.0,0.186,8.0,reviewed,us,us
2016-09-08T23:35:06.290Z,8.6016,93.8842,80.77,4.5,mb,,102.0,3.235,0.67,us,us10006n7k,2016-12-03T02:54:50.040Z,"Nicobar Islands, India region",earthquake,7.1,8.0,0.088,38.0,reviewed,us,us
2016-09-04T22:28:38.650Z,13.5061,92.7137,31.34,4.2,mb,,151.0,1.839,0.57,us,us10006kdx,2016-12-03T02:54:42.040Z,"199 km N of Bamboo Flat, India",earthquake,6.2,6.9,0.199,7.0,reviewed,us,us
2016-08-26T18:24:21.040Z,9.0105,95.5605,14.46,4.5,mb,,198.0,3.819,0.66,us,us20006ver,2016-11-29T01:28:41.040Z,"298 km W of Ban Khao Lak, Thailand",earthquake,14.0,6.7,0.124,19.0,reviewed,us,us
2016-08-26T18:22:55.880Z,9.1191,94.4457,10.0,4.4,mb,,95.0,3.026,0.58,us,us20006ves,2016-11-29T01:28:41.040Z,"Nicobar Islands, India region",earthquake,12.5,1.9,0.162,11.0,reviewed,us,us
2016-08-26T18:20:45.580Z,9.2319,93.9606,10.0,4.7,mb,,46.0,2.689,1.21,us,us20006ubt,2016-11-29T01:28:41.040Z,"Nicobar Islands, India region",earthquake,7.4,1.9,0.077,51.0,reviewed,us,us
2016-08-24T10:57:16.300Z,20.9317,94.6688,93.15,4.5,mb,,172.0,1.724,0.77,us,us20006v9y,2016-11-19T04:58:38.040Z,"15 km WNW of Chauk, Myanmar",earthquake,8.4,8.7,0.145,14.0,reviewed,us,us
2016-08-24T10:34:54.580Z,20.9228,94.569,82.0,6.8,mww,,17.0,1.802,1.05,us,us10006gbf,2023-12-18T16:33:59.409Z,"26 km W of Chauk, Myanmar",earthquake,5.9,1.9,,,reviewed,us,us
2016-08-18T18:23:56.270Z,11.9017,93.5881,107.98,4.6,mb,,81.0,5.931,0.3,us,us10006gdk,2016-11-15T02:21:53.040Z,"95 km ENE of Port Blair, India",earthquake,10.9,4.1,0.173,11.0,reviewed,us,us
2016-08-18T01:39:38.800Z,7.4749,94.2706,112.31,4.3,mb,,135.0,3.472,0.51,us,us10006gc7,2016-11-15T02:21:52.040Z,"210 km NNW of Sabang, Indonesia",earthquake,14.7,9.7,0.188,8.0,reviewed,us,us
2016-08-11T10:55:13.190Z,7.7291,93.6872,40.99,4.8,mb,,108.0,4.082,1.1,us,us10006cwl,2016-10-26T03:10:26.040Z,"271 km NW of Sabang, Indonesia",earthquake,8.2,6.7,0.078,104.0,reviewed,us,us
2016-08-11T10:52:26.170Z,7.59,93.6584,39.63,4.5,mb,,110.0,5.969,0.84,us,us10006cwk,2016-10-26T03:10:26.040Z,"262 km NW of Sabang, Indonesia",earthquake,11.1,8.1,0.131,36.0,reviewed,us,us
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,mb,,29.0,1.304,0.94,us,us1000696h,2025-12-22T16:53:17.776Z,"16 km W of Pakokku, Myanmar",earthquake,5.7,4.0,0.035,263.0,reviewed,us,us
2016-07-29T14:02:51.100Z,21.809,99.8216,14.46,4.7,mb,,61.0,0.563,0.84,us,us100068dq,2016-10-19T04:51:40.040Z,"96 km WSW of Jinghong, China",earthquake,5.3,4.8,0.08,46.0,reviewed,us,us
2016-07-27T04:20:28.200Z,21.5143,94.5705,96.84,4.9,mb,,30.0,1.439,0.99,us,us20006i0y,2016-09-24T22:47:21.040Z,Myanmar,earthquake,5.9,4.1,0.044,160.0,reviewed,us,us
2016-07-24T23:09:49.190Z,14.9748,96.4342,27.75,5.0,mb,,81.0,1.898,1.04,us,us1000680u,2016-09-24T22:47:18.040Z,"166 km SSE of Pyapon, Myanmar",earthquake,7.8,5.5,0.117,23.0,reviewed,us,us
2016-07-24T15:33:07.260Z,12.7303,93.3143,62.76,4.4,mb,,105.0,1.204,0.82,us,us20006h9w,2016-09-24T22:47:18.040Z,"Andaman Islands, India region",earthquake,8.4,4.5,0.087,38.0,reviewed,us,us
2016-07-15T16:08:02.180Z,15.4873,93.8979,10.0,4.6,mb,,80.0,3.97,0.72,us,us20006g61,2016-09-17T01:27:46.040Z,"168 km SSW of Pathein, Myanmar",earthquake,9.0,1.9,0.173,10.0,reviewed,us,us
2016-07-13T17:56:32.830Z,12.0821,95.1704,10.0,4.5,mb,,132.0,2.412,1.19,us,us20006fub,2016-09-08T01:50:30.040Z,"268 km E of Port Blair, India",earthquake,9.0,1.9,0.113,23.0,reviewed,us,us
2016-07-02T05:04:15.390Z,20.8076,94.2046,78.31,4.3,mb,,94.0,1.91,0.56,us,us100061vj,2016-09-02T21:36:33.040Z,"64 km W of Chauk, Myanmar",earthquake,8.7,3.2,0.109,24.0,reviewed,us,us
2016-06-20T08:05:22.150Z,20.5353,93.9691,49.03,4.5,mb,,102.0,2.124,0.91,us,us200066i3,2016-08-27T02:15:31.040Z,"94 km W of Yenangyaung, Myanmar",earthquake,11.2,6.9,0.092,35.0,reviewed,us,us
2016-06-13T00:16:58.710Z,6.3836,94.3554,70.26,4.2,mb,,184.0,2.822,0.58,us,us200065hs,2016-08-25T01:22:53.040Z,"119 km WNW of Sabang, Indonesia",earthquake,11.0,6.2,0.159,11.0,reviewed,us,us
2016-06-02T06:02:40.850Z,18.5171,96.5261,10.0,4.6,mb,,109.0,1.681,0.63,us,us200062sb,2016-08-10T22:30:32.040Z,"10 km ENE of Pyu, Myanmar",earthquake,4.0,1.8,0.101,29.0,reviewed,us,us
2016-05-29T08:20:04.370Z,5.0106,96.2606,49.26,4.4,mb,,167.0,0.717,0.7,us,us2000601g,2016-08-10T22:30:26.040Z,"22 km S of Reuleuet, Indonesia",earthquake,5.9,10.1,0.162,11.0,reviewed,us,us
2016-05-22T22:32:36.380Z,10.2558,92.2057,30.04,4.1,mb,,206.0,1.488,0.19,us,us20005yjx,2016-08-03T22:33:42.040Z,"166 km SSW of Port Blair, India",earthquake,11.3,7.9,0.214,6.0,reviewed,us,us
2016-04-22T23:00:58.600Z,21.9221,102.3517,10.0,4.5,mb,,32.0,4.447,0.68,us,us20005l2s,2016-07-08T02:49:18.040Z,"37 km NE of Phôngsali, Laos",earthquake,7.4,1.9,0.065,70.0,reviewed,us,us
2016-04-22T02:43:05.050Z,9.9398,93.8287,31.38,4.5,mb,,78.0,2.01,0.72,us,us20005kqe,2016-07-08T02:49:17.040Z,"224 km SSE of Port Blair, India",earthquake,7.7,4.7,0.122,20.0,reviewed,us,us
2016-04-19T20:47:57.190Z,10.2564,93.7772,42.83,4.4,mb,,156.0,1.721,0.89,us,us20005jxp,2016-06-27T23:02:20.040Z,"192 km SE of Port Blair, India",earthquake,4.6,9.0,0.096,31.0,reviewed,us,us
2016-04-19T20:32:57.090Z,10.2153,93.6895,10.0,5.3,mb,,36.0,1.706,0.91,us,us20005jx7,2025-12-22T17:14:23.644Z,"190 km SSE of Port Blair, India",earthquake,6.7,1.7,0.045,167.0,reviewed,us,us
2016-04-18T15:29:54.930Z,12.9466,92.3335,37.35,4.7,mb,,58.0,1.344,0.85,us,us20005ji4,2016-06-27T23:02:09.040Z,"144 km NNW of Bamboo Flat, India",earthquake,8.2,6.1,0.074,55.0,reviewed,us,us
2016-04-13T14:14:03.240Z,12.5623,95.1787,10.0,4.9,mb,,95.0,2.546,0.56,us,us20005kel,2016-06-21T01:14:11.040Z,"282 km ENE of Port Blair, India",earthquake,7.9,1.9,0.149,14.0,reviewed,us,us
2016-04-12T00:14:35.000Z,5.5548,95.2196,96.58,4.1,mb,,117.0,1.75,0.49,us,us20005k3u,2016-06-21T01:14:08.040Z,"12 km W of Banda Aceh, Indonesia",earthquake,12.3,9.9,0.131,16.0,reviewed,us,us
2016-03-19T23:17:30.070Z,20.0446,97.6713,27.05,4.3,mb,,109.0,0.776,0.57,us,us20005bt5,2016-06-09T21:41:52.040Z,Myanmar,earthquake,7.3,6.0,0.147,13.0,reviewed,us,us
